customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_025601,Large Commercial,Menlo Park,ECO,2023-01-22,false,false,true,false,2023-01-22,2024-08-31,587,588,100.2,473370.6093460988,89940.41577575864,0.19,805.05,118.06,1,Battery Storage,2025-01-19,2025-01-19,,,832.21,746.41,11.5,830.76,786.81,5.6,654119.52,775716.83,-27.6,Average Value,Storage Only,Stable
CUST_006952,Large Commercial,San Mateo,ECO,2023-01-24,false,false,false,false,2023-01-24,2024-08-31,585,586,100.2,471422.1797204471,89570.21414688486,0.19,804.47,121.93,0,,,,,,841.99,739.5,13.9,835.29,782.49,6.7,611658.67,776241.58,-22.9,Average Value,No Tech,Stable
CUST_045014,Large Commercial,San Mateo,ECO,2023-01-28,false,false,false,true,2023-01-28,2024-08-31,581,582,100.2,470468.2015663441,89388.95829760532,0.19,808.36,118.92,1,Energy Assistance,2023-02-22,2023-02-22,,,839.41,746.99,12.4,835.88,788.5,6.0,611658.67,776241.58,-23.1,Average Value,No Tech,Assistance Opportunity
CUST_047524,Large Commercial,San Mateo,ECO100,2023-01-29,false,false,false,false,2023-01-29,2024-08-31,580,581,100.2,467189.453300367,107453.57425908449,0.23,804.11,123.91,0,,,,,,834.08,744.23,12.1,835.93,781.07,7.0,611658.67,776241.58,-23.6,Average Value,No Tech,Stable
CUST_032114,Large Commercial,Foster City,ECO,2023-02-01,false,false,false,false,2023-02-01,2024-08-31,577,578,100.2,464427.34927906375,88241.19636302203,0.19,803.51,117.27,0,,,,,,833.51,751.54,10.9,836.61,779.33,7.3,648232.3,775806.49,-28.4,Average Value,No Tech,Stable
CUST_005054,Large Commercial,Redwood City,ECO100,2023-02-02,true,false,false,false,2023-02-02,2024-08-31,576,577,100.2,463950.0415799509,106708.5095633887,0.23,804.07,123.81,1,Solar Rebate,2024-04-24,2024-04-24,-13.09,-1.6,834.4,749.02,11.4,839.48,778.13,7.9,618661.58,763413.08,-25.0,Average Value,Solar Only,Solar Program Opportunity
CUST_024490,Large Commercial,Redwood City,ECOplus,2023-02-05,false,false,false,false,2023-02-05,2024-08-31,573,574,100.2,460911.26355390775,96791.3653463204,0.21,802.98,122.49,0,,,,,,838.9,742.97,12.9,834.31,779.81,7.0,618661.58,763413.08,-25.5,Average Value,No Tech,Stable
CUST_040042,Large Commercial,Foster City,ECOplus,2023-02-11,false,true,false,false,2023-02-11,2024-08-31,567,568,100.2,459263.03766660567,96445.23790998716,0.21,808.56,120.13,1,EV Charging Rebate,2024-08-12,2024-08-12,,,839.81,757.15,10.9,846.7,779.84,8.6,648232.3,775806.49,-29.2,Average Value,EV Only,Stable
CUST_025324,Large Commercial,San Mateo,ECO,2023-02-08,false,false,false,false,2023-02-08,2024-08-31,570,571,100.2,458780.04036092537,87168.20766857595,0.19,803.47,121.81,0,,,,,,822.33,750.78,9.5,840.69,775.7,8.4,611658.67,776241.58,-25.0,Average Value,No Tech,Stable
CUST_028281,Large Commercial,Palo Alto,ECO,2023-02-12,true,false,false,false,2023-02-12,2024-08-31,566,567,100.2,455527.8195588547,86550.28571618242,0.19,803.4,125.34,1,Solar Rebate,2024-08-24,2024-08-24,,,826.57,744.29,11.1,836.63,778.29,7.5,612594.84,743405.07,-25.6,Average Value,Solar Only,Solar Program Opportunity
CUST_020589,Large Commercial,Redwood City,ECOplus,2023-02-16,false,false,false,false,2023-02-16,2024-08-31,562,563,100.2,452706.231099133,95068.3085308179,0.21,804.1,123.07,0,,,,,,828.0,753.96,9.8,842.54,774.69,8.8,618661.58,763413.08,-26.8,Average Value,No Tech,Stable
CUST_048990,Large Commercial,San Mateo,ECO,2023-02-17,false,false,false,false,2023-02-17,2024-08-31,561,562,100.2,452669.17512531206,86007.1432738093,0.19,805.46,121.99,0,,,,,,839.46,748.18,12.2,838.38,780.2,7.5,611658.67,776241.58,-26.0,Average Value,No Tech,Stable
CUST_037109,Large Commercial,Foster City,ECOplus,2023-02-16,false,false,false,false,2023-02-16,2024-08-31,562,563,100.2,451136.59743436234,94738.68546121611,0.21,801.31,123.27,0,,,,,,835.98,749.87,11.5,842.66,769.68,9.5,648232.3,775806.49,-30.4,Average Value,No Tech,Stable
CUST_016823,Large Commercial,Redwood City,ECO,2023-02-24,false,false,false,false,2023-02-24,2024-08-31,554,555,100.2,445476.94834502373,84640.62018555446,0.19,802.66,119.28,0,,,,,,828.04,748.16,10.7,836.37,776.21,7.8,618661.58,763413.08,-28.0,Average Value,No Tech,Stable
CUST_040633,Large Commercial,Redwood City,ECOplus,2023-02-26,false,false,false,false,2023-02-26,2024-08-31,552,553,100.2,442619.1050448612,92950.01205942074,0.21,800.4,118.15,0,,,,,,815.78,751.08,8.6,835.58,772.61,8.2,618661.58,763413.08,-28.5,Average Value,No Tech,Stable
CUST_028304,Large Commercial,Menlo Park,ECO,2023-03-07,false,false,false,true,2023-03-07,2024-08-31,543,544,100.2,435577.3848449742,82759.7031205452,0.19,800.69,126.7,0,,,,,,819.86,748.92,9.5,840.51,768.31,9.4,654119.52,775716.83,-33.4,Average Value,No Tech,Assistance Opportunity
CUST_045770,Large Commercial,Redwood City,ECO,2023-03-12,false,false,true,false,2023-03-12,2024-08-31,538,539,100.2,431862.01794390334,82053.78340934163,0.19,801.23,118.41,1,Battery Storage,2023-07-13,2023-07-13,-98.09,-11.2,825.99,758.43,8.9,842.95,766.72,9.9,618661.58,763413.08,-30.2,Average Value,Storage Only,Stable
CUST_022985,Large Commercial,Redwood City,ECO,2023-03-14,false,true,false,false,2023-03-14,2024-08-31,536,537,100.2,431197.5943361267,81927.54292386408,0.19,802.98,123.03,1,EV Charging Rebate,2024-03-21,2024-03-21,38.97,4.9,824.16,757.58,8.8,848.62,764.96,10.9,618661.58,763413.08,-30.3,Average Value,EV Only,Stable
CUST_022108,Large Commercial,Redwood City,ECO,2023-03-14,false,false,false,false,2023-03-14,2024-08-31,536,537,100.2,430225.1679469137,81742.78190991348,0.19,801.16,121.0,0,,,,,,812.91,754.51,7.7,841.57,767.52,9.6,618661.58,763413.08,-30.5,Average Value,No Tech,Stable
CUST_021013,Large Commercial,Palo Alto,ECO,2023-03-14,false,false,false,false,2023-03-14,2024-08-31,536,537,100.2,427427.84887513786,81211.29128627614,0.19,795.96,118.89,0,,,,,,817.04,747.4,9.3,834.99,763.45,9.4,612594.84,743405.07,-30.2,Average Value,No Tech,Stable
CUST_005342,Large Commercial,San Mateo,ECO,2023-03-16,false,false,false,false,2023-03-16,2024-08-31,534,535,100.2,426736.1401510342,81079.86662869652,0.19,797.64,119.96,0,,,,,,822.48,745.92,10.3,839.58,762.47,10.1,611658.67,776241.58,-30.2,Average Value,No Tech,Stable
CUST_002461,Large Commercial,Palo Alto,ECO,2023-03-17,false,false,false,false,2023-03-17,2024-08-31,533,534,100.2,425377.2790050872,80821.6830109665,0.19,796.59,120.61,0,,,,,,826.47,754.19,9.6,842.03,758.35,11.0,612594.84,743405.07,-30.6,Average Value,No Tech,Stable
CUST_037298,Large Commercial,Foster City,ECO,2023-03-16,false,false,false,true,2023-03-16,2024-08-31,534,535,100.2,424829.17666538036,80717.54356642229,0.19,794.07,123.23,0,,,,,,820.22,743.03,10.4,835.29,759.51,10.0,648232.3,775806.49,-34.5,Average Value,No Tech,Assistance Opportunity
CUST_040497,Large Commercial,San Mateo,ECO,2023-03-22,false,false,false,false,2023-03-22,2024-08-31,528,529,100.2,420018.42955024255,79803.50161454607,0.19,793.99,123.62,0,,,,,,821.12,742.79,10.5,840.13,754.48,11.4,611658.67,776241.58,-31.3,Average Value,No Tech,Stable
CUST_035524,Large Commercial,Palo Alto,ECOplus,2023-03-28,false,false,false,false,2023-03-28,2024-08-31,522,523,100.2,416993.02476006816,87568.5351996143,0.21,797.31,122.95,0,,,,,,824.53,750.21,9.9,843.81,756.64,11.5,612594.84,743405.07,-31.9,Average Value,No Tech,Stable
CUST_036440,Large Commercial,Foster City,ECO,2023-03-31,false,false,false,false,2023-03-31,2024-08-31,519,520,100.2,413478.5190822869,78560.91862563451,0.19,795.15,119.32,0,,,,,,822.22,754.18,9.0,835.93,759.1,10.1,648232.3,775806.49,-36.2,Average Value,No Tech,Stable
CUST_048766,Large Commercial,Redwood City,ECO,2023-03-31,false,false,false,false,2023-03-31,2024-08-31,519,520,100.2,412644.01086110144,78402.36206360937,0.19,793.55,121.66,0,,,,,,820.76,752.52,9.1,841.68,750.99,12.1,618661.58,763413.08,-33.3,Average Value,No Tech,Stable
CUST_007568,Large Commercial,Foster City,ECOplus,2023-03-31,false,true,false,true,2023-03-31,2024-08-31,519,520,100.2,412398.46347837884,86603.67733045966,0.21,793.07,121.74,2,"EV Charging Rebate,Energy Assistance",2023-05-19,2023-05-19,-148.3,-16.0,819.76,749.76,9.3,838.41,752.99,11.3,648232.3,775806.49,-36.4,Average Value,EV Only,Assistance Opportunity
CUST_001020,Large Commercial,Palo Alto,ECO,2023-03-30,false,true,false,false,2023-03-30,2024-08-31,520,521,100.2,412012.10937814135,78282.30078184682,0.19,790.81,120.76,1,EV Charging Rebate,2024-08-21,2024-08-21,,,826.49,746.68,10.7,837.03,750.1,11.6,612594.84,743405.07,-32.7,Average Value,EV Only,Stable
CUST_021248,Large Commercial,Redwood City,ECO100,2023-04-06,false,false,false,false,2023-04-06,2024-08-31,513,514,100.2,409190.16385284084,94113.73768615325,0.23,796.09,118.48,0,,,,,,826.65,752.23,9.9,847.7,749.45,13.1,618661.58,763413.08,-33.9,Average Value,No Tech,Stable
CUST_005805,Large Commercial,San Mateo,ECOplus,2023-04-02,false,false,false,false,2023-04-02,2024-08-31,517,518,100.2,408608.3690648233,85807.7575036129,0.21,788.82,117.76,0,,,,,,820.67,747.11,9.8,832.85,749.61,11.1,611658.67,776241.58,-33.2,Average Value,No Tech,Stable
CUST_006075,Large Commercial,Palo Alto,ECO,2023-04-12,false,false,false,false,2023-04-12,2024-08-31,507,508,100.2,408083.4843959943,76564.73393511369,0.1876,792.4,120.65,0,,,,,,824.84,755.73,9.1,838.46,748.6,12.0,612594.84,743405.07,-33.4,Average Value,No Tech,Stable
CUST_037707,Large Commercial,San Mateo,ECO,2023-04-04,false,false,false,false,2023-04-04,2024-08-31,515,516,100.2,407919.50263655966,77504.70550094623,0.19,790.54,125.7,0,,,,,,818.21,744.4,9.9,838.02,747.95,12.0,611658.67,776241.58,-33.3,Average Value,No Tech,Stable
CUST_018867,Large Commercial,Redwood City,ECO,2023-04-07,false,false,false,false,2023-04-07,2024-08-31,512,513,100.2,404863.5627845725,76924.07692906883,0.19,789.21,121.4,0,,,,,,817.41,743.13,10.0,837.8,745.13,12.4,618661.58,763413.08,-34.6,Average Value,No Tech,Stable
CUST_024982,Large Commercial,San Mateo,ECO100,2023-04-11,false,true,false,false,2023-04-11,2024-08-31,508,509,100.2,403338.83465281053,92767.9319701463,0.23,792.41,120.63,1,EV Charging Rebate,2023-11-03,2023-11-03,62.89,8.3,822.28,753.45,9.1,842.97,745.86,13.0,611658.67,776241.58,-34.1,Average Value,EV Only,Stable
CUST_040690,Large Commercial,Foster City,ECOplus,2023-04-11,false,false,false,false,2023-04-11,2024-08-31,508,509,100.2,402956.9041062237,84620.94986230701,0.21,791.66,117.4,0,,,,,,817.92,750.98,8.9,838.71,748.35,12.1,648232.3,775806.49,-37.8,Average Value,No Tech,Stable
CUST_003309,Large Commercial,Redwood City,ECOplus,2023-04-11,false,false,true,false,2023-04-11,2024-08-31,508,509,100.2,402262.27126753563,84475.07696618242,0.21,790.3,125.46,1,Battery Storage,2024-10-11,2024-10-11,,,823.15,740.7,11.1,836.6,747.66,11.9,618661.58,763413.08,-35.0,Average Value,Storage Only,Stable
CUST_020579,Large Commercial,Redwood City,ECO,2023-04-13,false,false,false,true,2023-04-13,2024-08-31,506,507,100.2,401213.41801189026,76230.54942225915,0.19,791.35,124.47,1,Energy Assistance,2023-08-04,2023-08-04,-60.42,-7.2,817.07,747.27,9.3,841.03,745.25,12.9,618661.58,763413.08,-35.1,Average Value,No Tech,Assistance Opportunity
CUST_031863,Large Commercial,Palo Alto,ECOplus,2023-04-16,false,false,false,true,2023-04-16,2024-08-31,503,504,100.2,398096.8585277479,83600.34029082707,0.21,789.87,116.81,1,Energy Assistance,2023-08-21,2023-08-21,-33.13,-4.1,822.63,746.82,10.2,833.64,748.8,11.3,612594.84,743405.07,-35.0,Average Value,No Tech,Assistance Opportunity
CUST_002982,Large Commercial,Palo Alto,ECO,2023-04-25,false,false,false,false,2023-04-25,2024-08-31,494,495,100.2,391795.28991803573,74441.10508442677,0.19,791.51,118.27,0,,,,,,839.12,755.6,11.1,846.29,738.25,14.6,612594.84,743405.07,-36.0,Average Value,No Tech,Stable
CUST_009852,Large Commercial,Redwood City,ECOplus,2023-04-27,false,false,false,true,2023-04-27,2024-08-31,492,493,100.2,390146.8712638187,81930.84296540196,0.21,791.37,119.78,0,,,,,,829.5,751.74,10.3,847.87,736.01,15.2,618661.58,763413.08,-36.9,Average Value,No Tech,Assistance Opportunity
CUST_023504,Large Commercial,Redwood City,ECO,2023-04-27,false,false,false,false,2023-04-27,2024-08-31,492,493,100.2,388190.79037249484,73756.25017077407,0.19,787.41,121.28,0,,,,,,821.01,747.64,9.8,838.59,737.24,13.7,618661.58,763413.08,-37.3,Average Value,No Tech,Stable
CUST_012358,Large Commercial,Palo Alto,ECOplus,2023-04-30,false,false,false,false,2023-04-30,2024-08-31,489,490,100.2,386489.4481775337,81162.784117282,0.21,788.75,119.82,0,,,,,,821.01,755.08,8.7,841.28,736.65,14.2,612594.84,743405.07,-36.9,Average Value,No Tech,Stable
CUST_008028,Large Commercial,Palo Alto,ECO,2023-05-11,false,false,false,false,2023-05-11,2024-08-31,478,479,100.2,375329.1394667958,71312.53649869113,0.19,783.57,119.07,0,,,,,,821.37,752.56,9.1,838.97,726.05,15.6,612594.84,743405.07,-38.7,Average Value,No Tech,Stable
CUST_045080,Large Commercial,Redwood City,ECOplus,2023-05-10,false,false,false,false,2023-05-10,2024-08-31,479,480,100.2,374387.0760613246,78621.28597287803,0.21,779.97,116.32,0,,,,,,816.52,742.26,10.0,830.96,727.25,14.3,618661.58,763413.08,-39.5,Below Average Value,No Tech,Stable
CUST_032871,Large Commercial,Redwood City,ECOplus,2023-05-12,false,true,false,false,2023-05-12,2024-08-31,477,478,100.2,374115.5559102277,78564.26674114767,0.21,782.67,119.29,1,EV Charging Rebate,2024-03-31,2024-03-31,47.4,6.2,821.53,749.42,9.6,839.79,723.1,16.1,618661.58,763413.08,-39.5,Below Average Value,EV Only,Stable
CUST_022634,Large Commercial,Redwood City,ECO,2023-05-14,false,false,false,true,2023-05-14,2024-08-31,475,476,100.2,371930.24947272637,70666.74739981804,0.19,781.37,118.99,1,Energy Assistance,2023-08-10,2023-08-10,-9.93,-1.3,831.95,743.32,11.9,839.57,720.16,16.6,618661.58,763413.08,-39.9,Below Average Value,No Tech,Assistance Opportunity
CUST_011531,Large Commercial,Foster City,ECO,2023-05-17,false,false,false,false,2023-05-17,2024-08-31,472,473,100.2,370193.35219518293,70336.73691708484,0.19,782.65,115.67,0,,,,,,829.55,753.3,10.1,837.14,724.59,15.5,648232.3,775806.49,-42.9,Below Average Value,No Tech,Stable
CUST_004355,Large Commercial,Palo Alto,ECO,2023-05-18,false,false,false,false,2023-05-18,2024-08-31,471,472,100.2,369924.66065575636,70285.68552459369,0.19,783.74,116.39,0,,,,,,824.7,747.22,10.4,839.43,724.14,15.9,612594.84,743405.07,-39.6,Below Average Value,No Tech,Stable
CUST_001311,Large Commercial,Foster City,ECOplus,2023-05-20,true,false,false,true,2023-05-20,2024-08-31,469,470,100.2,366984.2452421466,77066.69150085076,0.21,780.82,115.89,2,"Energy Assistance,Solar Rebate",2023-07-25,2024-08-16,-40.88,-5.0,825.19,750.24,10.0,834.99,722.33,15.6,648232.3,775806.49,-43.4,Below Average Value,Solar Only,Assistance Opportunity
CUST_030596,Large Commercial,Palo Alto,ECO,2023-05-25,false,false,false,false,2023-05-25,2024-08-31,464,465,100.2,364357.29126758775,69227.88534084159,0.19,783.56,117.89,0,,,,,,823.86,751.8,9.6,844.27,716.54,17.8,612594.84,743405.07,-40.5,Below Average Value,No Tech,Stable
CUST_018685,Large Commercial,Menlo Park,ECO,2023-05-25,false,false,false,false,2023-05-25,2024-08-31,464,465,100.2,361168.94427189877,68622.09941166078,0.19,776.71,118.85,0,,,,,,817.46,750.96,8.9,835.59,711.69,17.4,654119.52,775716.83,-44.8,Below Average Value,No Tech,Stable
CUST_045454,Large Commercial,Menlo Park,ECO,2023-05-26,false,false,false,true,2023-05-26,2024-08-31,463,464,100.2,361148.1627435994,68618.15092128381,0.19,778.34,117.88,0,,,,,,818.16,745.79,9.7,834.48,716.07,16.5,654119.52,775716.83,-44.8,Below Average Value,No Tech,Assistance Opportunity
CUST_021585,Large Commercial,Menlo Park,ECOplus,2023-05-25,false,true,false,false,2023-05-25,2024-08-31,464,465,100.2,360757.1680454724,75759.0052895492,0.21,775.82,118.71,1,EV Charging Rebate,2024-09-24,2024-09-24,,,810.12,748.04,8.3,835.22,710.24,17.6,654119.52,775716.83,-44.8,Below Average Value,EV Only,Stable
CUST_009982,Large Commercial,Foster City,ECO,2023-05-30,false,false,false,false,2023-05-30,2024-08-31,459,460,100.2,359306.8515126867,68268.30178741046,0.19,781.1,116.78,0,,,,,,819.46,757.31,8.2,840.25,714.29,17.6,648232.3,775806.49,-44.6,Below Average Value,No Tech,Stable
CUST_021526,Large Commercial,San Mateo,ECOplus,2023-06-01,false,false,false,false,2023-06-01,2024-08-31,457,458,100.2,357880.3800148826,75154.87980312538,0.21,781.4,116.88,0,,,,,,811.37,752.36,7.8,841.95,712.35,18.2,611658.67,776241.58,-41.5,Below Average Value,No Tech,Stable
CUST_012286,Large Commercial,San Mateo,ECOplus,2023-05-30,false,false,false,false,2023-05-30,2024-08-31,459,460,100.2,356741.8545487809,74915.78945524398,0.21,775.53,116.24,0,,,,,,812.9,747.84,8.7,834.38,709.05,17.7,611658.67,776241.58,-41.7,Below Average Value,No Tech,Stable
CUST_035916,Large Commercial,Menlo Park,ECOplus,2023-06-11,false,false,false,false,2023-06-11,2024-08-31,447,448,100.2,349422.6443252083,73378.75530829372,0.21,779.96,118.92,0,,,,,,821.39,753.32,9.0,842.97,704.59,19.6,654119.52,775716.83,-46.6,Below Average Value,No Tech,Stable
CUST_021259,Large Commercial,Palo Alto,ECO100,2023-06-11,false,false,false,false,2023-06-11,2024-08-31,447,448,100.2,347146.2045109827,79843.62703752583,0.23,774.88,117.47,0,,,,,,818.25,745.93,9.7,838.03,699.34,19.8,612594.84,743405.07,-43.3,Below Average Value,No Tech,Stable
CUST_033341,Large Commercial,Redwood City,ECO,2023-06-14,false,false,false,false,2023-06-14,2024-08-31,444,445,100.2,346354.08243296354,65807.27566226313,0.19,778.32,119.19,0,,,,,,815.47,744.39,9.5,842.98,699.84,20.5,618661.58,763413.08,-44.0,Below Average Value,No Tech,Stable
CUST_030146,Large Commercial,San Mateo,ECO,2023-06-11,false,false,false,false,2023-06-11,2024-08-31,447,448,100.2,346260.8163085318,65789.55509862093,0.19,772.9,114.31,0,,,,,,819.71,739.0,10.9,836.77,696.52,20.1,611658.67,776241.58,-43.4,Below Average Value,No Tech,Stable
CUST_028123,Large Commercial,Palo Alto,ECOplus,2023-06-14,false,false,false,false,2023-06-14,2024-08-31,444,445,100.2,345633.7802981848,72583.09386261887,0.21,776.71,119.75,0,,,,,,819.86,748.05,9.6,842.18,697.22,20.8,612594.84,743405.07,-43.6,Below Average Value,No Tech,Stable
CUST_006418,Large Commercial,Palo Alto,ECOplus,2023-06-17,false,true,false,false,2023-06-17,2024-08-31,441,442,100.2,342918.28248514154,72012.83932187967,0.21,775.83,119.16,1,EV Charging Rebate,2024-08-29,2024-08-29,,,813.52,743.68,9.4,838.36,698.78,20.0,612594.84,743405.07,-44.0,Below Average Value,EV Only,Stable
CUST_025919,Large Commercial,Redwood City,ECOplus,2023-06-18,false,false,false,false,2023-06-18,2024-08-31,440,441,100.2,339805.0547377826,71359.06149493433,0.21,770.53,117.48,0,,,,,,811.16,737.98,9.9,831.88,694.56,19.8,618661.58,763413.08,-45.1,Below Average Value,No Tech,Stable
CUST_018325,Large Commercial,San Mateo,ECOplus,2023-06-20,false,false,false,false,2023-06-20,2024-08-31,438,439,100.2,339773.10425046616,71352.35189259778,0.21,773.97,118.22,0,,,,,,820.13,735.02,11.6,838.7,692.97,21.0,611658.67,776241.58,-44.5,Below Average Value,No Tech,Stable
CUST_043698,Large Commercial,Foster City,ECO,2023-06-25,false,false,false,false,2023-06-25,2024-08-31,433,434,100.2,336395.54380611517,63915.15332316177,0.19,775.1,122.52,0,,,,,,810.41,736.29,10.1,838.49,693.7,20.9,648232.3,775806.49,-48.1,Below Average Value,No Tech,Stable
CUST_003970,Large Commercial,San Mateo,ECO100,2023-06-26,true,false,false,false,2023-06-26,2024-08-31,432,433,100.2,334740.7453115733,76990.37142166188,0.23,773.07,117.38,1,Solar Rebate,2025-04-03,2025-04-03,,,813.75,739.81,10.0,834.15,694.23,20.2,611658.67,776241.58,-45.3,Below Average Value,Solar Only,Solar Program Opportunity
CUST_006000,Large Commercial,San Mateo,ECOplus,2023-06-27,false,false,false,true,2023-06-27,2024-08-31,431,432,100.2,333222.84243540285,69976.79691143459,0.21,771.35,116.58,1,Energy Assistance,2023-12-23,2023-12-23,145.28,21.2,814.37,732.89,11.1,833.4,690.82,20.6,611658.67,776241.58,-45.5,Below Average Value,No Tech,Assistance Opportunity
CUST_004404,Large Commercial,Palo Alto,ECO,2023-06-29,false,false,false,false,2023-06-29,2024-08-31,429,430,100.2,333106.30987549445,63290.19887634393,0.19,774.67,118.98,0,,,,,,810.62,728.65,11.2,835.88,694.36,20.4,612594.84,743405.07,-45.6,Below Average Value,No Tech,Stable
CUST_002161,Large Commercial,San Mateo,ECO100,2023-07-02,true,true,false,false,2023-07-02,2024-08-31,426,427,100.2,331254.0083677328,76188.42192457861,0.23,775.77,119.23,2,"EV Charging Rebate,Solar Rebate",2024-08-03,2025-03-08,,,822.49,740.01,11.1,843.44,685.55,23.0,611658.67,776241.58,-45.8,Below Average Value,Solar + EV,Solar Program Opportunity
CUST_034905,Large Commercial,Palo Alto,ECO,2023-07-02,false,false,false,false,2023-07-02,2024-08-31,426,427,100.2,331139.76050905726,62916.554496720986,0.19,775.5,118.79,0,,,,,,812.35,738.58,10.0,839.13,690.66,21.5,612594.84,743405.07,-45.9,Below Average Value,No Tech,Stable
CUST_042552,Large Commercial,San Mateo,ECOplus,2023-07-09,true,false,false,false,2023-07-09,2024-08-31,419,420,100.2,327581.38666303386,68792.09119923717,0.21,779.96,118.72,1,Solar Rebate,2024-06-17,2024-06-17,-51.4,-6.5,824.7,740.45,11.4,843.52,691.83,21.9,611658.67,776241.58,-46.4,Below Average Value,Solar Only,Solar Program Opportunity
CUST_046909,Large Commercial,Redwood City,ECO,2023-07-09,false,false,false,false,2023-07-09,2024-08-31,419,420,100.2,327115.18746859895,62151.88561903376,0.19,778.85,120.14,0,,,,,,823.42,744.35,10.6,843.42,689.32,22.4,618661.58,763413.08,-47.1,Below Average Value,No Tech,Stable
CUST_043126,Large Commercial,San Mateo,ECOplus,2023-07-12,false,false,false,true,2023-07-12,2024-08-31,416,417,100.2,321887.19232137804,67596.31038748936,0.21,771.91,126.4,0,,,,,,820.53,730.3,12.4,840.68,674.92,24.6,611658.67,776241.58,-47.4,Below Average Value,No Tech,Assistance Opportunity
CUST_007072,Large Commercial,Palo Alto,ECOplus,2023-07-12,false,false,false,false,2023-07-12,2024-08-31,416,417,100.2,321355.921419462,67484.74349808696,0.21,770.64,118.54,0,,,,,,813.82,728.78,11.7,832.1,683.96,21.7,612594.84,743405.07,-47.5,Below Average Value,No Tech,Stable
CUST_033744,Large Commercial,Palo Alto,ECO100,2023-07-18,false,false,false,false,2023-07-18,2024-08-31,410,411,100.2,319703.6969593994,73531.85030066187,0.23,777.87,117.78,0,,,,,,820.55,733.48,11.9,837.96,690.07,21.4,612594.84,743405.07,-47.8,Below Average Value,No Tech,Stable
CUST_039110,Large Commercial,East Palo Alto,ECO100,2023-07-18,false,true,false,false,2023-07-18,2024-08-31,410,411,100.2,317980.48366659286,73135.5112433165,0.23,773.68,120.06,1,EV Charging Rebate,2023-12-08,2023-12-08,157.89,23.5,819.78,729.41,12.4,836.85,681.37,22.8,689239.21,775338.61,-53.9,Below Average Value,EV Only,Stable
CUST_013633,Large Commercial,Redwood City,ECO,2023-07-24,false,false,false,false,2023-07-24,2024-08-31,404,405,100.2,316556.33683095686,60145.70399788184,0.19,781.62,124.51,0,,,,,,836.21,735.63,13.7,846.09,683.92,23.7,618661.58,763413.08,-48.8,Below Average Value,No Tech,Stable
CUST_048492,Large Commercial,Palo Alto,ECO100,2023-07-20,false,false,false,false,2023-07-20,2024-08-31,408,409,100.2,315773.53298792476,72627.91258722276,0.23,772.06,120.94,0,,,,,,823.41,729.02,12.9,836.15,677.3,23.5,612594.84,743405.07,-48.5,Below Average Value,No Tech,Stable
CUST_035973,Large Commercial,San Mateo,ECO,2023-07-27,false,false,false,true,2023-07-27,2024-08-31,401,402,100.2,312736.37259378744,59419.910792819624,0.19,777.95,124.6,1,Energy Assistance,2023-12-23,2023-12-23,161.34,23.9,818.28,738.16,10.9,840.24,681.76,23.2,611658.67,776241.58,-48.9,Below Average Value,No Tech,Assistance Opportunity
CUST_043655,Large Commercial,Redwood City,ECO100,2023-07-26,false,false,false,false,2023-07-26,2024-08-31,402,403,100.2,311800.1667901666,71714.03836173819,0.23,773.7,121.48,0,,,,,,819.54,731.32,12.1,835.44,678.95,23.0,618661.58,763413.08,-49.6,Below Average Value,No Tech,Stable
CUST_021770,Large Commercial,Foster City,ECOplus,2023-08-02,false,false,false,false,2023-08-02,2024-08-31,395,396,100.3,309131.03350682766,64917.51703643378,0.21,780.63,121.7,0,,,,,,827.83,741.11,11.7,840.97,683.78,23.0,648232.3,775806.49,-52.3,Below Average Value,No Tech,Stable
CUST_002092,Large Commercial,San Mateo,ECOplus,2023-08-04,false,false,false,false,2023-08-04,2024-08-31,393,394,100.3,307199.9315747598,64511.98563069961,0.21,779.7,119.83,0,,,,,,814.41,740.48,10.0,841.21,679.63,23.8,611658.67,776241.58,-49.8,Below Average Value,No Tech,Stable
CUST_003213,Large Commercial,Redwood City,ECO,2023-08-04,false,false,false,false,2023-08-04,2024-08-31,393,394,100.3,306718.3159219161,58276.480025164165,0.19,778.47,118.82,0,,,,,,822.51,738.16,11.4,836.43,684.19,22.3,618661.58,763413.08,-50.4,Below Average Value,No Tech,Stable
CUST_015029,Large Commercial,San Mateo,ECO,2023-08-05,false,false,false,false,2023-08-05,2024-08-31,392,393,100.3,306145.70018334093,58167.683034834816,0.19,779.0,125.8,0,,,,,,821.0,742.69,10.5,844.84,671.17,25.9,611658.67,776241.58,-49.9,Below Average Value,No Tech,Stable
